1165E, Two Arrays and Sum of Functions, greedy math sortings, , 1600, x5224, 
1165D, Almost All Divisors, math number theory, , 1600, x8864, 
1165C, Good String, greedy, , 1300, x9127, 
1165B, Polycarp Training, data structures greedy sortings, , 1000, x13696, 
1165A, Remainder, implementation math, , 1100, x10778, 
1163F, Indecisive Taxi Fee, data structures graphs shortest paths, , 3000, x244, 
1163E, Magical Permutation, bitmasks brute force constructive algorithms data structures graphs math, , 2400, x410, 
1163D, Mysterious Code, dp strings, , 2100, x911, 
1163C2, Power Transmission (Hard Edition), data structures geometry implementation math, , 1900, x2545, 
1163C1, Power Transmission (Easy Edition), brute force geometry, , 1900, x2417, 
1163B2, Cat Party (Hard Edition), data structures implementation, , 1600, x4905, 
1163B1, Cat Party (Easy Edition), data structures implementation, , 1500, x5216, 
1163A, Eating Soup, greedy math, , 900, x9639, 
1162B, Double Matrix, brute force greedy, , 1400, x4356, 
1162A, Zoning Restrictions Again, implementation, , 800, x6661, 
1160A2, Collaboration, *special problem, , , , 
1159B, Expansion coefficient of the array, implementation math, , 1300, x5774, 
1159A, A pile of stones, implementation math, , 800, x9641, 
1158F, Density of subarrays, dp math, , 3500, x144, 
1158E, Strange device, binary search interactive math trees, , 3400, x63, 
1158D, Winding polygonal line, constructive algorithms geometry greedy math, , 2600, x445, 
1158C, Permutation recovery, constructive algorithms data structures dfs and similar graphs greedy math sortings, , 2100, x1242, 
1158B, The minimal unique substring, constructive algorithms math strings, , 2200, x1681, 
1158A, The Party and Sweets, binary search constructive algorithms greedy implementation math sortings two pointers, , 1500, x4939, 
1157G, Inverse of Rows and Columns, brute force constructive algorithms, , 2200, x587, 
1157F, Maximum Balanced Circle, constructive algorithms dp greedy two pointers, , 2000, x1468, 
1157E, Minimum Array, binary search data structures greedy, , 1700, x5461, 
1157D, N Problems During K Days, constructive algorithms greedy math, , 1900, x2449, 
1157C2, Increasing Subsequence (hard version), greedy, , 1700, x5454, 
1157C1, Increasing Subsequence (easy version), greedy, , 1300, x8849, 
1157B, Long Number, greedy, , 1300, x10246, 
1157A, Reachable Numbers, implementation, , 1100, x11550, 
1156G, Optimizer, graphs greedy hashing implementation, , 2700, x80, 
1156F, Card Bag, dp math probabilities, , 2300, x756, 
1156E, Special Segments of Permutation, data structures divide and conquer dsu two pointers, , 2200, x1626, 
1156D, 0-1-Tree, dfs and similar divide and conquer dp dsu trees, , 2200, x2156, 
1156C, Match Points, binary search greedy sortings ternary search two pointers, , 2000, x4029, 
1156B, Ugly Pairs, dfs and similar greedy implementation sortings strings, , 1800, x4511, 
1156A, Inscribed Figures, geometry, , 1400, x6346, 
1155F, Delivery Oligopoly, brute force dp graphs, , 2800, x251, 
1155E, Guess the Root, brute force interactive math, , 2200, x1030, 
1155D, Beautiful Array, brute force data structures divide and conquer dp greedy, , 1900, x4531, 
1155C, Alarm Clocks Everywhere, math number theory, , 1300, x7157, 
1155B, Game with Telephone Numbers, games greedy implementation, , 1200, x8718, 
1155A, Reverse a Substring, implementation sortings strings, , 1000, x9435, 
1154G, Minimum Possible LCM, brute force greedy math number theory, , 2200, x1761, 
1154F, Shovels Shop, dp greedy sortings, , 2100, x1857, 
1154E, Two Teams, data structures implementation sortings, , 1800, x3959, 
1154D, Walking Robot, greedy, , 1500, x7588, 
1154C, Gourmet Cat, implementation math, , 1400, x7702, 
1154B, Make Them Equal, math, , 1200, x12182, 
1154A, Restoring Three Numbers, math, , 800, x31851, 
1153F, Serval and Bonus Problem, combinatorics dp math probabilities, , 2600, x450, 
1153E, Serval and Snake, binary search brute force interactive, , 2200, x1164, 
1153D, Serval and Rooted Tree, binary search dfs and similar dp greedy trees, , 1900, x3297, 
1153C, Serval and Parenthesis Sequence, greedy strings, , 1700, x5774, 
1153B, Serval and Toy Bricks, constructive algorithms greedy, , 1200, x7445, 
1153A, Serval and Bus, brute force math, , 1000, x9368, 
1152F2, Neko Rules the Catniverse (Large Version), bitmasks dp matrices, , 3000, x200, 
1152F1, Neko Rules the Catniverse (Small Version), bitmasks dp matrices, , 2800, x207, 
1152E, Neko and Flashback, constructive algorithms dfs and similar graphs, , 2400, x689, 
1152D, Neko and Aki's Prank, dp greedy trees, , 2100, x1717, 
1152C, Neko does Maths, brute force math number theory, , 1800, x4631, 
1152B, Neko Performs Cat Furrier Transform, bitmasks constructive algorithms dfs and similar math, , 1300, x6886, 
1152A, Neko Finds Grapes, greedy implementation math, , 800, x11790, 
1151F, Sonya and Informatics, combinatorics dp matrices probabilities, , 2300, x694, 
1151E, Number of Components, combinatorics data structures dp math, , 2100, x2091, 
1151D, Stas and the Queue at the Buffet, greedy math sortings, , 1600, x6180, 
1151C, Problem for Nazar, constructive algorithms math, , 1800, x3934, 
1151B, Dima and a Bad XOR, bitmasks brute force constructive algorithms dp, , 1600, x6915, 
1151A, Maxim and Biology, brute force strings, , 1000, x8852, 
1150B, Tiling Challenge, greedy implementation, , 900, x8578, 
1150A, Stock Arbitraging, greedy implementation, , 800, x9724, 
1149E, Election Promises, games graphs, , 3200, x183, 
1149D, Abandoning Roads, brute force dp graphs greedy, , 3000, x334, 
1149C, Tree Generator™, data structures implementation trees, , 2700, x655, 
1149B, Three Religions, dp implementation strings, , 2200, x1511, 
1149A, Prefix Sum Primes, constructive algorithms greedy math number theory, , 1200, x10541, 
1148H, Holy Diver, data structures, , 3500, x84, 
1148G, Gold Experience, constructive algorithms graphs math number theory probabilities, , 3300, x136, 
1148F, Foo Fighters, bitmasks constructive algorithms, , 2700, x608, 
1148E, Earth Wind and Fire, constructive algorithms greedy math sortings two pointers, , 2300, x1322, 
1148D, Dirty Deeds Done Dirt Cheap, greedy sortings, , 1800, x3809, 
1148C, Crazy Diamond, constructive algorithms sortings, , 1700, x4058, 
1148B, Born This Way, binary search brute force two pointers, , 1600, x5721, 
1148A, Another One Bites The Dust, greedy, , 800, x11899, 
1147F, Zigzag Game, games interactive, , 3500, x111, 
1147E, Rainbow Coins, interactive, , 3000, x211, 
1147D, Palindrome XOR, dfs and similar graphs, , 2400, x577, 
1147C, Thanos Nim, games, , 2000, x2026, 
1147B, Chladni Figure, brute force strings, , 1900, x2120, 
1147A, Hide and Seek, graphs, , 1500, x4007, 
1146H, Satanic Panic, dp geometry, , 2900, x231, 
1146G, Zoning Restrictions, dp flows graphs, , 2700, x440, 
1146F, Leaf Partition, dp trees, , 2500, x631, 
1146E, Hot is Cold, bitmasks data structures divide and conquer implementation, , 2400, x583, 
1146D, Frog Jumping, dfs and similar math number theory, , 2100, x881, 
1146C, Tree Diameter, bitmasks graphs interactive, , 1700, x2721, 
1146B, Hate A, implementation strings, , 1100, x5472, 
1146A, Love A, implementation strings, , 800, x14928, 
1145G, AI Takeover, interactive, , , x102, 
1145F, Neat Words, , , , x406, 
1145E, Fourier Doodles, , , , x303, 
1145D, Pigeon d'Or, implementation, , , x947, 
1145C, Mystery Circuit, bitmasks brute force, , , x653, 
1145B, Kanban Numbers, brute force, , , x1227, 
1145A, Thanos Sort, implementation, , , x7346, 
1144G, Two Merged Sequences, dp greedy, , 2400, x1042, 
1144F, Graph Without Long Directed Paths, dfs and similar graphs, , 1700, x5890, 
1144E, Median String, bitmasks math number theory strings, , 1900, x3058, 
1144D, Equalize Them All, constructive algorithms greedy, , 1400, x7499, 
1144C, Two Shuffled Sequences, constructive algorithms sortings, , 1000, x11007, 
1144B, Parity Alternated Deletions, greedy implementation sortings, , 900, x12327, 
1144A, Diverse Strings, implementation strings, , 800, x14488, 
1143C, Queen, dfs and similar trees, , 1400, x7052, 
1143B, Nirvana, brute force math number theory, , 1200, x7378, 
1143A, The Doors, implementation, , 800, x11235, 
1142E, Pink Floyd, graphs interactive, , 3200, x164, 
1142D, Foreigner, dp, , 2800, x243, 
1142C, U2, geometry, , 2400, x789, 
1142B, Lynyrd Skynyrd, data structures dfs and similar dp math trees, , 2000, x1684, 
1142A, The Beatles, brute force math, , 1700, x2800, 
1141G, Privatization of Roads in Treeland, binary search constructive algorithms dfs and similar graphs greedy trees, , 1900, x1520, 
1141F2, Same Sum Blocks (Hard), data structures greedy, , 1900, x2865, 
1141F1, Same Sum Blocks (Easy), greedy, , 1900, x2796, 
1141E, Superhero Battle, math, , 1700, x4904, 
1141D, Colored Boots, greedy implementation, , 1500, x6454, 
1141C, Polycarp Restores Permutation, math, , 1500, x8678, 
1141B, Maximal Continuous Rest, implementation, , 900, x15262, 
1141A, Game 23, implementation math, , 1000, x17006, 
1140G, Double Tree, data structures divide and conquer shortest paths trees, , 2700, x194, 
1140F, Extending Set of Points, data structures divide and conquer dsu, , 2600, x462, 
1140E, Palindrome-less Arrays, combinatorics divide and conquer dp, , 2200, x1466, 
1140D, Minimum Triangulation, dp greedy math, , 1200, x9822, 
1140C, Playlist, brute force data structures sortings, , 1600, x6460, 
1140B, Good String, implementation strings, , 1200, x8927, 
1140A, Detective Book, implementation, , 1000, x10178, 
1139F, Dish Shopping, data structures divide and conquer, , 2500, x228, 
1139E, Maximize Mex, flows graph matchings graphs, , 2400, x982, 
1139D, Steps to One, dp math number theory probabilities, , 2300, x1189, 
1139C, Edgy Trees, dfs and similar dsu graphs math trees, , 1500, x7989, 
1139B, Chocolates, greedy implementation, , 1000, x10531, 
1139A, Even Substrings, implementation strings, , 800, x13723, 
1138B, Circus, brute force greedy math strings, , 1800, x2959, 
1138A, Sushi for Two, binary search greedy implementation, , 900, x10716, 
1137F, Matches Are Not a Child's Play, data structures trees, , 3400, x234, 
1137E, Train Car Selection, data structures greedy, , 2700, x319, 
1137D, Cooperative Game, constructive algorithms interactive number theory, , 2400, x772, 
1137C, Museums Tour, dp graphs implementation, , 2500, x748, 
1137B, Camp Schedule, greedy hashing strings, , 1600, x3764, 
1137A, Skyscrapers, implementation sortings, , 1600, x3525, 
1136E, Nastya Hasn't Written a Legend, binary search data structures, , 2200, x832, 
1136D, Nastya Is Buying Lunch, greedy, , 1800, x3006, 
1136C, Nastya Is Transposing Matrices, constructive algorithms sortings, , 1500, x6281, 
1136B, Nastya Is Playing Computer Games, constructive algorithms math, , 1000, x9566, 
1136A, Nastya Is Reading a Book, implementation, , 800, x13696, 
1133F2, Spanning Tree with One Fixed Degree, constructive algorithms dfs and similar dsu graphs greedy, , 1900, x1933, 
1133F1, Spanning Tree with Maximum Degree, graphs, , 1600, x4872, 
1133E, K Balanced Teams, dp sortings two pointers, , 1800, x3064, 
1133D, Zero Quantity Maximization, hashing math number theory, , 1500, x7243, 
1133C, Balanced Team, sortings two pointers, , 1200, x11099, 
1133B, Preparation for International Women's Day, math number theory, , 1200, x8696, 
1133A, Middle of the Contest, implementation, , 1000, x11495, 
1132G, Greedy Subsequences, data structures dp trees, , 2400, x558, 
1132F, Clear the String, dp, , 2000, x3848, 
1132E, Knapsack, dfs and similar dp greedy, , 2300, x854, 
1132D, Stressful Training, binary search greedy, , 2300, x1294, 
1132C, Painting the Fence, brute force, , 1700, x4142, 
1132B, Discounts, greedy sortings, , 900, x9336, 
1132A, Regular Bracket Sequence, greedy implementation, , 1100, x7835, 
1131G, Most Dangerous Shark, data structures dp two pointers, , 2700, x264, 
1131F, Asya And Kittens, constructive algorithms dsu, , 1700, x4392, 
1131E, String Multiplication, dp greedy strings, , 2300, x919, 
1131D, Gourmet choice, dfs and similar dp dsu graphs greedy, , 2000, x2353, 
1131C, Birthday, binary search greedy sortings, , 1200, x10342, 
1131B, Draw!, greedy implementation, , 1400, x7586, 
1131A, Sea Battle, math, , 800, x10598, 
1130C, Connect, brute force dfs and similar dsu, , 1400, x6083, 
1130B, Two Cakes, greedy, , 1200, x6485, 
1130A, Be Positive, implementation, , 800, x9431, 
1129E, Legendary Tree, binary search interactive trees, , 3100, x228, 
1129D, Isolation, data structures dp, , 2900, x418, 
1129C, Morse Code, binary search data structures dp hashing sortings string suffix structures strings, , 2400, x641, 
1129B, Wrong Answer, constructive algorithms, , 2000, x1711, 
1129A2, Toy Train, brute force greedy, , 1800, x3301, 
1129A1, Toy Train (Simplified), brute force greedy, , 1700, x3282, 
1121C, System Testing, implementation, , 1600, x1653, 
1121B, Mike and Children, brute force implementation, , 1200, x5767, 
1121A, Technogoblet of Fire, implementation sortings, , 1100, x6044, 
1120F, Secret Letters, data structures dp greedy, , 3100, x103, 
1120E, The very same Munchhausen, brute force, , 2600, x57, 
1120D, Power Tree, dfs and similar dp dsu graphs greedy trees, , 2500, x550, 
1120C, Compress String, dp strings, , 2100, x1471, 
1120B, Once in a casino, constructive algorithms greedy implementation math, , 2700, x293, 
1120A, Diana and Liana, greedy implementation two pointers, , 1900, x1337, 
1119H, Triple, fft math, , 3200, x210, 
1119G, Get Ready for the Battle, constructive algorithms implementation, , 3100, x190, 
1119F, Niyaz and Small Degrees, data structures dp trees, , 3400, x217, 
1119E, Pavel and Triangles, brute force dp fft greedy ternary search, , 1900, x3579, 
1119D, Frets On Fire, binary search sortings, , 1800, x3820, 
1119C, Ramesses and Corner Inversion, constructive algorithms greedy implementation math, , 1500, x5659, 
1119B, Alyona and a Narrow Fridge, binary search flows greedy sortings, , 1300, x7305, 
1119A, Ilya and a Colorful Walk, greedy implementation, , 1100, x8631, 
1118F2, Tree Cutting (Hard Version), combinatorics dfs and similar dp trees, , 2700, x276, 
